author,authors,category,id,image,language,publish_date,sentiment,source_country,summary,text,title,url,video
,,politics,306657988,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-31 20:22:00,0.607,GB,Le Pen is barred from running for public office after being found guilty of embezzlement.,"Newscast - Au Revoir Marine Le Pen? - BBC Sounds

Newscast - Au Revoir Marine Le Pen? - BBC Sounds

Newscast - Au Revoir Marine Le Pen? - BBC Sounds

Au Revoir Marine Le Pen?Au Revoir Marine Le Pen?

Released On: 31 Mar 2025

Available for over a year

Le Pen is barred from running for public office after being found guilty of embezzlement.

More episodes

Programme Website

now playing

Au Revoir Marine Le Pen?

Le Pen is barred from running for public office after being found guilty of embezzlement.

Trump’s Tariffs: The Preview

What can we expect from Wednesday’s highly anticipated tariff announcement?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Au revoir Marine Le Pen?,https://www.bbc.co.uk/sounds/play/p0l1jxjc,
,,politics,306188162,https://ichef.bbci.co.uk/images/ic/1024x576/p0l1gyx8.jpg,en,2025-03-31 15:45:00,-0.18,gb,And the news story that's brought Boaty McBoatface and Nessie together.,"Scotcast - Our problem with drugs - BBC Sounds

Scotcast - Our problem with drugs - BBC SoundsScotcastOur problem with drugsOur problem with drugs

Released On: 31 Mar 2025Available for over a yearAnd the news story that's brought Boaty McBoatface and Nessie together. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Our problem with drugs,https://www.bbc.co.uk/sounds/play/m0029hch,
,,sports,306911166,https://ichef.bbci.co.uk/images/ic/1024x576/p0l1hhd3.jpg,en,2025-03-31 15:37:00,0.443,gb,A Tom Jones cut-out is just one of the items on sale at new charity shop run by students,"Is that Tom Jones in new Rotherham charity shop? - BBC Sounds

Is that Tom Jones in new Rotherham charity shop? - BBC Sounds

Is that Tom Jones in new Rotherham charity shop? - BBC Sounds

Is that Tom Jones in new Rotherham charity shop?

Available for over a year

A Tom Jones cut-out is just one of the items on sale at new charity shop run by students

Programme Website

now playing

Is that Tom Jones in new Rotherham charity shop?
A Tom Jones cut-out is just one of the items on sale at new charity shop run by students

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Is that Tom Jones in new Rotherham charity shop?,https://www.bbc.co.uk/sounds/play/p0l1h8m3,
,,,306911160,https://ichef.bbci.co.uk/images/ic/1024x576/p0l1gd14.jpg,en,2025-03-31 14:00:00,0.831,gb,Sheffield estate agent Linda Stringer explains the new stamp duty thresholds,"Buying a house? Changes to stamp duty from April - BBC Sounds

Buying a house? Changes to stamp duty from April - BBC Sounds

Buying a house? Changes to stamp duty from April - BBC Sounds

Buying a house? Changes to stamp duty from April

Available for over a year

Sheffield estate agent Linda Stringer explains the new stamp duty thresholds

Programme Website

now playing

Buying a house? Changes to stamp duty from April
Sheffield estate agent Linda Stringer explains the new stamp duty thresholds

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Buying a house? Changes to stamp duty from April,https://www.bbc.co.uk/sounds/play/p0l1gbml,
,,,306264320,https://ichef.bbci.co.uk/images/ic/1024x576/p0l1gbk2.jpg,en,2025-03-31 12:09:00,0.998,gb,5 Live listeners have their say with Nicky Campbell,"Voice of the UK - Is Welby right to forgive? - BBC Sounds

Voice of the UK - Is Welby right to forgive? - BBC Sounds

Voice of the UK - Is Welby right to forgive? - BBC Sounds

Voice of the UK

Is Welby right to forgive?Is Welby right to forgive?

Released On: 31 Mar 2025

Available for over a year

5 Live listeners have their say with Nicky Campbell

More episodes

Programme Website

now playing

Voice of the UK
Is Welby right to forgive?

5 Live listeners have their say with Nicky Campbell

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Voice of the UK,https://www.bbc.co.uk/sounds/play/p0l1gbfj,
,,,305983348,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/b9b0/live/6b1421f0-0bd0-11f0-b234-07dc7691c360.jpg,en,2025-03-31 05:35:43,-0.72,gb,Young people from South Wales rolled up their sleeves to remove rubbish from the banks of the River Taff - and set a world record while they were at it!,"Young people from South Wales helped out on a huge clean-up, where they rolled up their sleeves to remove rubbish from the banks of the River Taff. 

Not only did they contribute to clearing up their local environment, they were also part of a world record.

Check it out.",Meet the kids taking on a record-breaking river clean,https://www.bbc.co.uk/newsround/videos/cd656j04ej9o,
,,politics,306757396,https://ichef.bbci.co.uk/images/ic/1024x576/p0kskgcm.jpg,en,2025-03-31 05:30:00,1.0,gb,Property expert Saj Hussain answers all the basics on property investment.,"The Everyday Hustle - with Shani Dhanda: Property - BBC Sounds

The Everyday Hustle - with Shani Dhanda: Property - BBC SoundsThe Everyday Hustlewith Shani Dhanda: Propertywith Shani Dhanda: Property

Released On: 31 Mar 2025Available for over a yearProperty expert Saj Hussain answers all the basics on property investment. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",The Everyday Hustle,https://www.bbc.co.uk/sounds/play/m00296r6,
,,business,306264322,https://ichef.bbci.co.uk/images/ic/1024x576/p0l10hh5.jpg,en,2025-03-30 13:00:00,0.387,gb,Anushka Asthana investigates why illegal pay discrimination is still happening in Britain.,"Currently - The Price of Equality - BBC Sounds

Currently - The Price of Equality - BBC SoundsCurrentlyThe Price of EqualityThe Price of Equality

Released On: 30 Mar 2025Available for over a yearAnushka Asthana investigates why illegal pay discrimination is still happening in Britain. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Currently,https://www.bbc.co.uk/sounds/play/m0029j9p,
,,,305471110,https://ichef.bbci.co.uk/images/ic/1024x576/p0hvjhbl.jpg,en,2025-03-28 22:00:00,1.0,gb,"Muriel Zagha, Prof Sam Friedman, Lord Willetts, Lisa Holdsworth and Prof Melinda Mills.","Free Thinking - The Middle Classes - BBC Sounds

Free Thinking - The Middle Classes - BBC SoundsFree ThinkingThe Middle ClassesThe Middle Classes

Released On: 28 Mar 2025Available for over a yearMuriel Zagha, Prof Sam Friedman, Lord Willetts, Lisa Holdsworth and Prof Melinda Mills. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Free Thinking,https://www.bbc.co.uk/sounds/play/m00297fb,
,,,305393204,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/c92d/live/9fd1fcc0-0bc4-11f0-ba12-8d27eb561761.jpg,en,2025-03-28 11:13:24,0.016,gb,"In South Korea, huge wild fires have been burning for more than a week, but in recent hours, rain has given the emergency services some hope.","In South Korea, huge wild fires have been burning for more than a week, but in recent hours, rain has given the emergency services some hope. 

The fires have been spreading fast due to dry conditions and strong winds but rainfall may help put out some of the flames. 

Thousands of people have had to leave thier homes and move to temporary accommodation and schools in the area are closed. 

Firefighters and military personnel have been involved in tackling the fires, with more than 120 helicopters in action. 

De-Graft explains more.",South Korean emergency services contend with huge wildfires,https://www.bbc.co.uk/newsround/videos/c0rzrz22kxlo,
