parsed_date,Headline
2024-04-27 11:27:01,"MMA News Roundup: Joe Rogan Gives His Verdict on UFC 300 & Jamahal Hill, Arman Tsarukyan and Saint-Denis Agree for a Fight, Conor McGregor vs Holloway Proposed"
2024-04-27 11:27:01,"MMA News Roundup: Joe Rogan Gives His Verdict on UFC 300 & Jamahal Hill, Arman Tsarukyan and Saint-Denis Agree for a Fight, Conor McGregor vs Holloway Proposed"
2024-04-27 12:54:46,Exclusive: Apple's Upcoming Beats Solo Buds & Solo 4 Leak
2024-04-27 12:54:46,Exclusive: Apple's Upcoming Beats Solo Buds & Solo 4 Leak
2024-04-27 13:00:20,"Match Group CEO Bernard Kim on romance scams: ""Things happen in life"""
2024-04-27 13:00:20,"Match Group CEO Bernard Kim on romance scams: ""Things happen in life"""
2024-04-27 13:00:25,Examining the long history of the ‘outside agitator’ narrative
2024-04-27 13:00:25,Examining the long history of the ‘outside agitator’ narrative
2024-04-27 13:09:52,Iraqi TikTok star Umm Fahad shot dead in Baghdad
2024-04-27 13:09:52,Iraqi TikTok star Umm Fahad shot dead in Baghdad
2024-04-27 13:15:22,"WEATHER ALERT: Snow, rain and hail chances"
2024-04-27 13:15:22,"WEATHER ALERT: Snow, rain and hail chances"
2024-04-27 13:22:22,Cornyn ‘not too worried’ about possible challenge from Texas AG Ken Paxton
2024-04-27 13:22:22,Cornyn ‘not too worried’ about possible challenge from Texas AG Ken Paxton
2024-04-27 13:37:02,"Russian oil refineries and military airfield targeted in drone attack, as thermal energy plants are damaged in Ukraine"
2024-04-27 13:37:02,"Russian oil refineries and military airfield targeted in drone attack, as thermal energy plants are damaged in Ukraine"
2024-04-27 13:45:04,Trump's criminal trials are accelerating the countdown clock on America's news media
2024-04-27 13:45:04,Trump's criminal trials are accelerating the countdown clock on America's news media
2024-04-27 13:54:37,Pueblo County holds 'Drug Take Back' day to collect unwanted and unused medications
2024-04-27 13:54:37,Pueblo County holds 'Drug Take Back' day to collect unwanted and unused medications
2024-05-03 09:00:00,"Take our weekly news quiz: May 3, 2024"
2024-05-03 09:00:00,"Take our weekly news quiz: May 3, 2024"
2024-05-03 13:35:33,"Campus protests live updates: NYPD moves in to clear protests at NYU and The New School; more than 2,000 arrested nationwide"
2024-05-03 13:35:33,"Campus protests live updates: NYPD moves in to clear protests at NYU and The New School; more than 2,000 arrested nationwide"
2024-05-03 15:13:42,NYC politicians demand Mayor Adams discipline NYPD Chief John Chell over 'dangerous' tweets
2024-05-03 15:13:42,NYC politicians demand Mayor Adams discipline NYPD Chief John Chell over 'dangerous' tweets
2024-05-03 16:23:06,Diljit Dosanjh Makes Punjabi Music History & More Canada Industry News
2024-05-03 16:23:06,Diljit Dosanjh Makes Punjabi Music History & More Canada Industry News
2024-05-03 19:05:49,Do you know what forever chemicals are?
2024-05-03 19:05:49,Do you know what forever chemicals are?
2024-05-03 20:05:41,"News,/news,,news, Coverage | GamesRadar+"
2024-05-03 20:05:41,"News,/news,,news, Coverage | GamesRadar+"
2024-05-03 22:35:00,Elon Musk’s Grok Will Get All Its News From X
2024-05-03 22:35:00,Elon Musk’s Grok Will Get All Its News From X
2024-05-04 04:00:00,X Adds AI-Generated News Summaries for Premium Subscribers
2024-05-04 04:00:00,X Adds AI-Generated News Summaries for Premium Subscribers
2024-05-04 13:14:57,New Salvaged Stormtrooper Helmet Bucket Available at Disney's Hollywood Studios for Star Wars Day
2024-05-04 13:14:57,New Salvaged Stormtrooper Helmet Bucket Available at Disney's Hollywood Studios for Star Wars Day
2024-05-04 16:30:01,3 missing children in Colorado Springs AMBER Alert safely located
2024-05-04 16:30:01,3 missing children in Colorado Springs AMBER Alert safely located
2024-05-10 16:50:00,When does College Football 25 come out? EA Sports teases May 16 news release
2024-05-10 16:50:00,When does College Football 25 come out? EA Sports teases May 16 news release
2024-05-10 17:19:51,Poppy Harlow's offer to stay at CNN an 'obvious demotion': sources
2024-05-10 17:19:51,Poppy Harlow's offer to stay at CNN an 'obvious demotion': sources
2024-05-10 22:32:00,Marvel’s writer choices might have leaked
2024-05-10 22:32:00,Marvel’s writer choices might have leaked
2024-05-10 22:58:54,Hilary Duff’s Husband Makes Quirky Joke To Share Baby News
2024-05-10 22:58:54,Hilary Duff’s Husband Makes Quirky Joke To Share Baby News
2024-05-11 00:37:19,Jury deliberating in the trial of Pueblo man accused of murdering Fountain Police Officer
2024-05-11 00:37:19,Jury deliberating in the trial of Pueblo man accused of murdering Fountain Police Officer
2024-05-11 04:52:09,Barrett Kerrigan of Cheyenne Mountain wins the 500 to become a 4A State Champion
2024-05-11 04:52:09,Barrett Kerrigan of Cheyenne Mountain wins the 500 to become a 4A State Champion
2024-05-11 04:57:11,The Air Academy boys lacrosse team advances in the Class 4A playoffs
2024-05-11 04:57:11,The Air Academy boys lacrosse team advances in the Class 4A playoffs
2024-05-11 11:25:42,Is dark matter’s main rival theory dead?
2024-05-11 11:25:42,Is dark matter’s main rival theory dead?
2024-05-11 14:43:22,Maluma Celebrates His No. 1 Billboard Hits & More Latin Music News
2024-05-11 14:43:22,Maluma Celebrates His No. 1 Billboard Hits & More Latin Music News
2024-05-11 15:54:51,"Samsung fixes the ""lock screen"" issue on the Galaxy S21 / S22 series"
2024-05-11 15:54:51,"Samsung fixes the ""lock screen"" issue on the Galaxy S21 / S22 series"
2024-05-17 22:22:18,IDF recovers three hostages’ bodies from Gaza
2024-05-17 22:22:18,IDF recovers three hostages’ bodies from Gaza
2024-05-17 22:24:23,USAFA 2024 graduation tickets available next Wednesday
2024-05-17 22:24:23,USAFA 2024 graduation tickets available next Wednesday
2024-05-17 22:30:00,"Score, highlights, news"
2024-05-17 22:30:00,"Score, highlights, news"
2024-05-17 23:00:56,Letters: No blame
2024-05-17 23:00:56,Letters: No blame
2024-05-17 23:30:08,"Inter Miami vs DC United: Expected Lineup, Lionel Messi Injury Update, Team News, Head-to-Head Stats, Predictions, Live Streaming & How to Watch on TV"
